x,y,vegetation
74,5,0.0
75,5,0.0
76,5,0.0
77,5,0.0
78,5,0.0
79,5,0.0
80,5,0.0
81,5,0.0
82,5,0.0
83,5,0.0
84,5,0.0
85,5,0.0
86,5,0.0
87,5,0.0
88,5,0.0
89,5,0.0
90,5,0.0
91,5,0.0
92,5,0.0
93,5,0.0
94,5,0.0
95,5,0.0
96,5,0.0
97,5,0.0
98,5,0.0
99,5,0.0
100,5,0.0
101,5,0.0
102,5,0.0
103,5,0.0
104,5,0.0
105,5,0.0
106,5,0.0
107,5,0.0
108,5,0.0
109,5,0.0
110,5,0.0
111,5,0.0
112,5,0.0
113,5,0.0
114,5,0.0
115,5,0.0
116,5,0.0
117,5,0.0
118,5,0.0
119,5,0.0
120,5,0.0
121,5,0.0
122,5,0.0
123,5,0.0
124,5,0.0
125,5,0.0
126,5,0.0
127,5,0.0
128,5,0.0
129,5,0.0
130,5,0.0
131,5,0.0
132,5,0.0
133,5,0.0
134,5,0.0
135,5,0.0
136,5,0.0
137,5,0.0
138,5,0.0
139,5,0.0
140,5,0.0
141,5,0.0
142,5,0.0
143,5,0.0
144,5,0.0
145,5,0.0
146,5,0.0
147,5,0.0
148,5,0.0
149,5,0.0
150,5,0.0
151,5,0.0
152,5,0.0
153,5,0.0
154,5,0.0
155,5,0.0
156,5,0.0
157,5,0.0
158,5,0.0
159,5,0.0
160,5,0.0
161,5,0.0
162,5,0.0
163,5,0.0
164,5,0.0
165,5,0.0
166,5,0.0
167,5,0.0
168,5,0.0
169,5,0.0
170,5,0.0
171,5,0.0
172,5,0.0
173,5,0.0
174,5,0.0
175,5,0.0
176,5,0.0
177,5,0.6011177086971708
178,5,0.5694098088113051
179,5,0.43804537521815
180,5,0.6065989847715736
181,5,0.7363344051446945
182,5,0.7428655486907914
183,5,0.6946144430844553
184,5,0.7386770935158032
185,5,0.6417910447761194
186,5,0.6434724983432737
187,5,0.7407048173294536
188,5,0.7658884565499352
189,5,0.7587806494367131
190,5,0.7367758186397985
191,5,0.7481783736519965
192,5,0.7816229116945107
193,5,0.7650323774283071
194,5,0.7178993676106681
195,5,0.688715953307393
196,5,0.5971153846153846
197,5,0.5367289480419759
198,5,0.5759735301603461
199,5,0.6342003320420586
200,5,0.7431799393772389
201,5,0.7627118644067796
202,5,0.7542302357836338
203,5,0.7872340425531915
204,5,0.8366954851104706
205,5,0.830909705782888
206,5,0.8363136176066025
207,5,0.8213907518531592
208,5,0.8260594560404807
209,5,0.8306755581327921
210,5,0.7869634340222575
211,5,0.7906772207563765
212,5,0.0
213,5,0.0
214,5,0.0
215,5,0.0
216,5,0.0
217,5,0.0
218,5,0.0
219,5,0.0
220,5,0.0
221,5,0.0
222,5,0.0
223,5,0.0
224,5,0.0
225,5,0.0
226,5,0.0
227,5,0.0
228,5,0.0
229,5,0.0
230,5,0.0
231,5,0.0
232,5,0.0
233,5,0.0
234,5,0.0
235,5,0.0
236,5,0.0
237,5,0.0
238,5,0.0
239,5,0.0
240,5,0.0
241,5,0.0
242,5,0.0
243,5,0.0
244,5,0.0
245,5,0.0
246,5,0.0
247,5,0.0
248,5,0.0
249,5,0.0
250,5,0.0
251,5,0.0
252,5,0.0
253,5,0.0
254,5,0.0
255,5,0.0
256,5,0.0
257,5,0.0
258,5,0.0
259,5,0.0
260,5,0.0
261,5,0.0
262,5,0.0
263,5,0.0
264,5,0.0
265,5,0.0
266,5,0.0
267,5,0.0
268,5,0.0
269,5,0.0
270,5,0.0
271,5,0.0
272,5,0.0
273,5,0.0
274,5,0.0
275,5,0.0
276,5,0.0
277,5,0.0
278,5,0.0
279,5,0.0
280,5,0.0
281,5,0.0
282,5,0.0
283,5,0.0
284,5,0.0
285,5,0.0
286,5,0.0
287,5,0.0
288,5,0.0
289,5,0.0
290,5,0.0
291,5,0.0
292,5,0.0
293,5,0.0
294,5,0.0
295,5,0.0
296,5,0.0
297,5,0.0
298,5,0.0
299,5,0.0
300,5,0.0
301,5,0.0
302,5,0.0
303,5,0.0
304,5,0.0
305,5,0.0
306,5,0.0
307,5,0.0
308,5,0.0
309,5,0.0
310,5,0.0
311,5,0.0
312,5,0.0
313,5,0.0
314,5,0.0
315,5,0.0
316,5,0.0
317,5,0.0
318,5,0.0
319,5,0.0
320,5,0.0
321,5,0.0
322,5,0.0
0,6,0.0
1,6,0.0
2,6,0.0
3,6,0.0
4,6,0.0
5,6,0.0
6,6,0.0
7,6,0.0
8,6,0.0
9,6,0.0
10,6,0.0
11,6,0.0
12,6,0.0
13,6,0.0
14,6,0.0
15,6,0.0
16,6,0.0
17,6,0.0
18,6,0.0
19,6,0.0
20,6,0.0
21,6,0.0
22,6,0.0
23,6,0.0
24,6,0.0
25,6,0.0
26,6,0.0
27,6,0.0
28,6,0.0
29,6,0.0
30,6,0.0
31,6,0.0
32,6,0.0
33,6,0.0
34,6,0.0
35,6,0.0
36,6,0.0
37,6,0.0
38,6,0.0
39,6,0.0
40,6,0.0
41,6,0.0
42,6,0.0
43,6,0.0
44,6,0.0
45,6,0.0
46,6,0.0
47,6,0.0
48,6,0.0
49,6,0.0
50,6,0.0
51,6,0.0
52,6,0.0
53,6,0.0
54,6,0.0
55,6,0.0
56,6,0.0
57,6,0.0
58,6,0.0
59,6,0.0
60,6,0.0
61,6,0.0
62,6,0.0
63,6,0.0
64,6,0.0
65,6,0.0
66,6,0.0
67,6,0.0
68,6,0.0
69,6,0.0
70,6,0.0
71,6,0.0
72,6,0.0
73,6,0.0
74,6,0.0
75,6,0.0
76,6,0.0
77,6,0.0
78,6,0.0
79,6,0.0
80,6,0.0
81,6,0.0
82,6,0.0
83,6,0.0
84,6,0.0
85,6,0.0
86,6,0.0
87,6,0.0
88,6,0.0
89,6,0.0
90,6,0.0
91,6,0.0
92,6,0.0
93,6,0.0
94,6,0.0
95,6,0.0
96,6,0.0
97,6,0.0
98,6,0.0
99,6,0.0
100,6,0.0
101,6,0.0
102,6,0.0
103,6,0.0
104,6,0.0
105,6,0.0
106,6,0.0
107,6,0.0
108,6,0.0
109,6,0.0
110,6,0.0
111,6,0.0
112,6,0.0
113,6,0.0
114,6,0.0
115,6,0.0
116,6,0.0
117,6,0.0
118,6,0.0
119,6,0.0
120,6,0.0
121,6,0.0
122,6,0.0
123,6,0.0
124,6,0.0
125,6,0.0
126,6,0.0
127,6,0.0
128,6,0.0
129,6,0.0
130,6,0.0
131,6,0.0
132,6,0.0
133,6,0.0
134,6,0.0
135,6,0.0
136,6,0.0
137,6,0.0
138,6,0.0
139,6,0.0
140,6,0.0
141,6,0.0
142,6,0.0
143,6,0.0
144,6,0.0
145,6,0.0
146,6,0.0
147,6,0.0
148,6,0.0
149,6,0.0
150,6,0.0
151,6,0.0
152,6,0.0
153,6,0.0
154,6,0.0
155,6,0.0
156,6,0.0
157,6,0.0
158,6,0.0
159,6,0.0
160,6,0.0
161,6,0.0
162,6,0.0
163,6,0.0
164,6,0.0
165,6,0.0
166,6,0.0
167,6,0.0
168,6,0.0
169,6,0.0
170,6,0.0
171,6,0.0
172,6,0.0
173,6,0.0
174,6,0.7499004380724811
175,6,0.7148717948717949
176,6,0.54
177,6,0.4926654740608229
178,6,0.5991147644641164
179,6,0.6388803445093817
180,6,0.7006802721088435
181,6,0.7662174866812911
182,6,0.7893744105627162
183,6,0.7692534670994393
184,6,0.7780465678863018
185,6,0.6518661518661518
186,6,0.725766654917166
187,6,0.7794221282593375
188,6,0.7554671968190855
189,6,0.7558372248165444
190,6,0.7384140061791967
191,6,0.7763466042154566
192,6,0.7929824561403509
193,6,0.7648953301127214
194,6,0.7711204313960456
195,6,0.7455905932656334
196,6,0.6946484784889821
197,6,0.6364127498649379
198,6,0.6111259695105643
199,6,0.5982430453879941
200,6,0.6964131994261119
201,6,0.6786570743405276
202,6,0.6841505131128849
203,6,0.7368873602751504
204,6,0.7867060561299852
205,6,0.8072513170127052
206,6,0.8607594936708861
207,6,0.845085860431129
208,6,0.8251599147121536
209,6,0.8189161898350724
210,6,0.78534213268496
211,6,0.8128019323671497
212,6,0.8541423570595099
213,6,0.8684434363481712
214,6,0.0
215,6,0.0
216,6,0.0
217,6,0.0
218,6,0.0
219,6,0.0
220,6,0.0
221,6,0.0
222,6,0.0
223,6,0.0
224,6,0.0
225,6,0.0
226,6,0.0
227,6,0.0
228,6,0.0
229,6,0.0
230,6,0.0
231,6,0.0
232,6,0.0
233,6,0.0
234,6,0.0
235,6,0.0
236,6,0.0
237,6,0.0
238,6,0.0
239,6,0.0
240,6,0.0
241,6,0.0
242,6,0.0
243,6,0.0
244,6,0.0
245,6,0.0
246,6,0.0
247,6,0.0
248,6,0.0
249,6,0.0
250,6,0.0
251,6,0.0
252,6,0.0
253,6,0.0
254,6,0.0
255,6,0.0
256,6,0.0
257,6,0.0
258,6,0.0
259,6,0.0
260,6,0.0
261,6,0.0
262,6,0.0
263,6,0.0
264,6,0.0
265,6,0.0
266,6,0.0
267,6,0.0
268,6,0.0
269,6,0.0
270,6,0.0
271,6,0.0
272,6,0.0
273,6,0.0
274,6,0.0
275,6,0.0
276,6,0.0
277,6,0.0
278,6,0.0
279,6,0.0
280,6,0.0
281,6,0.0
282,6,0.0
283,6,0.0
284,6,0.0
285,6,0.0
286,6,0.0
287,6,0.0
288,6,0.0
289,6,0.0
290,6,0.0
291,6,0.0
292,6,0.0
293,6,0.0
294,6,0.0
295,6,0.0
296,6,0.0
297,6,0.0
298,6,0.0
299,6,0.0
300,6,0.0
301,6,0.0
302,6,0.0
303,6,0.0
304,6,0.0
305,6,0.0
306,6,0.0
307,6,0.0
308,6,0.0
309,6,0.0
310,6,0.0
311,6,0.0
312,6,0.0
313,6,0.0
314,6,0.0
315,6,0.0
316,6,0.0
317,6,0.0
318,6,0.0
319,6,0.0
320,6,0.0
321,6,0.0
322,6,0.0
0,7,0.0
1,7,0.0
2,7,0.0
3,7,0.0
4,7,0.0
5,7,0.0
6,7,0.0
7,7,0.0
8,7,0.0
9,7,0.0
10,7,0.0
11,7,0.0
12,7,0.0
13,7,0.0
14,7,0.0
15,7,0.0
16,7,0.0
17,7,0.0
18,7,0.0
19,7,0.0
20,7,0.0
21,7,0.0
22,7,0.0
23,7,0.0
24,7,0.0
25,7,0.0
26,7,0.0
27,7,0.0
28,7,0.0
29,7,0.0
30,7,0.0
31,7,0.0
32,7,0.0
33,7,0.0
34,7,0.0
35,7,0.0
36,7,0.0
37,7,0.0
38,7,0.0
39,7,0.0
40,7,0.0
41,7,0.0
42,7,0.0
43,7,0.0
44,7,0.0
45,7,0.0
46,7,0.0
47,7,0.0
48,7,0.0
49,7,0.0
50,7,0.0
51,7,0.0
52,7,0.0
53,7,0.0
54,7,0.0
55,7,0.0
56,7,0.0
57,7,0.0
58,7,0.0
59,7,0.0
60,7,0.0
61,7,0.0
62,7,0.0
63,7,0.0
64,7,0.0
65,7,0.0
66,7,0.0
67,7,0.0
68,7,0.0
69,7,0.0
70,7,0.0
71,7,0.0
72,7,0.0
73,7,0.0
74,7,0.0
75,7,0.0
76,7,0.0
77,7,0.0
78,7,0.0
79,7,0.0
80,7,0.0
81,7,0.0
82,7,0.0
83,7,0.0
84,7,0.0
85,7,0.0
86,7,0.0
87,7,0.0
88,7,0.0
89,7,0.0
90,7,0.0
91,7,0.0
92,7,0.0
93,7,0.0
94,7,0.0
95,7,0.0
96,7,0.0
97,7,0.0
98,7,0.0
99,7,0.0
100,7,0.0
101,7,0.0
102,7,0.0
103,7,0.0
104,7,0.0
105,7,0.0
106,7,0.0
107,7,0.0
108,7,0.0
109,7,0.0
110,7,0.0
111,7,0.0
112,7,0.0
113,7,0.0
114,7,0.0
115,7,0.0
116,7,0.0
117,7,0.0
118,7,0.0
119,7,0.0
120,7,0.0
121,7,0.0
122,7,0.0
123,7,0.0
124,7,0.0
125,7,0.0
126,7,0.0
127,7,0.0
128,7,0.0
129,7,0.0
130,7,0.0
131,7,0.0
132,7,0.0
133,7,0.0
134,7,0.0
135,7,0.0
136,7,0.0
137,7,0.0
138,7,0.0
139,7,0.0
140,7,0.0
141,7,0.0
142,7,0.0
143,7,0.0
144,7,0.0
145,7,0.0
146,7,0.0
147,7,0.0
148,7,0.0
149,7,0.0
150,7,0.0
151,7,0.0
152,7,0.0
153,7,0.0
154,7,0.0
155,7,0.0
156,7,0.0
157,7,0.0
158,7,0.0
159,7,0.0
160,7,0.0
161,7,0.0
162,7,0.0
163,7,0.0
164,7,0.0
165,7,0.0
166,7,0.0
167,7,0.0
168,7,0.0
169,7,0.0
170,7,0.0
171,7,0.7786946736684172
172,7,0.7572622363708714
173,7,0.7522195318805488
174,7,0.7482165337809484
175,7,0.7486496218941303
176,7,0.6678114267873868
177,7,0.6483160621761658
178,7,0.6750387596899224
179,7,0.7139479905437353
180,7,0.7379727685325265
181,7,0.7933812949640288
182,7,0.8172075022328074
183,7,0.8229623137598597
184,7,0.8065620542082739
185,7,0.7235668789808917
186,7,0.7773251866938221
187,7,0.8075801749271136
188,7,0.7713083128726762
189,7,0.7763659466327827
190,7,0.76384
191,7,0.7747252747252747
192,7,0.7707123203913177
193,7,0.7678855325914149
194,7,0.7892857142857143
195,7,0.7769784172661871
196,7,0.7747823645043527
197,7,0.7793024585477416
198,7,0.7391304347826086
199,7,0.6692716473898093
200,7,0.6813317479191439
201,7,0.7055974165769645
202,7,0.7178189994378864
203,7,0.7406976744186047
204,7,0.7820658342792282
205,7,0.8174882629107981
206,7,0.8496692723992784
207,7,0.8436414176511466
208,7,0.8347443278022351
209,7,0.8244846970643348
210,7,0.8097387939374395
211,7,0.832196857396976
212,7,0.8490236082774701
213,7,0.8579610538373424
214,7,0.8697212255037262
215,7,0.8695652173913043
216,7,0.0
217,7,0.0
218,7,0.0
219,7,0.0
220,7,0.0
221,7,0.0
222,7,0.0
223,7,0.0
224,7,0.0
225,7,0.0
226,7,0.0
227,7,0.0
228,7,0.0
229,7,0.0
230,7,0.0
231,7,0.0
232,7,0.0
233,7,0.0
234,7,0.0
235,7,0.0
236,7,0.0
237,7,0.0
238,7,0.0
239,7,0.0
240,7,0.0
241,7,0.0
242,7,0.0
243,7,0.0
244,7,0.0
245,7,0.0
246,7,0.0
247,7,0.0
248,7,0.0
249,7,0.0
250,7,0.0
251,7,0.0
252,7,0.0
253,7,0.0
254,7,0.0
255,7,0.0
256,7,0.0
257,7,0.0
258,7,0.0
259,7,0.0
260,7,0.0
261,7,0.0
262,7,0.0
263,7,0.0
264,7,0.0
265,7,0.0
266,7,0.0
267,7,0.0
268,7,0.0
269,7,0.0
270,7,0.0
271,7,0.0
272,7,0.0
273,7,0.0
274,7,0.0
275,7,0.0
276,7,0.0
277,7,0.0
278,7,0.0
279,7,0.0
280,7,0.0
281,7,0.0
282,7,0.0
283,7,0.0
284,7,0.0
285,7,0.0
286,7,0.0
287,7,0.0
288,7,0.0
289,7,0.0
290,7,0.0
291,7,0.0
292,7,0.0
293,7,0.0
294,7,0.0
295,7,0.0
296,7,0.0
297,7,0.0
298,7,0.0
299,7,0.0
300,7,0.0
301,7,0.0
302,7,0.0
303,7,0.0
304,7,0.0
305,7,0.0
306,7,0.0
307,7,0.0
308,7,0.0
309,7,0.0
310,7,0.0
311,7,0.0
312,7,0.0
313,7,0.0
314,7,0.0
315,7,0.0
316,7,0.0
317,7,0.0
318,7,0.0
319,7,0.0
320,7,0.0
321,7,0.0
322,7,0.0
0,8,0.0
1,8,0.0
2,8,0.0
3,8,0.0
4,8,0.0
5,8,0.0
6,8,0.0
7,8,0.0
8,8,0.0
9,8,0.0
10,8,0.0
11,8,0.0
12,8,0.0
13,8,0.0
14,8,0.0
15,8,0.0
16,8,0.0
17,8,0.0
18,8,0.0
19,8,0.0
20,8,0.0
21,8,0.0
22,8,0.0
23,8,0.0
24,8,0.0
25,8,0.0
26,8,0.0
27,8,0.0
28,8,0.0
29,8,0.0
30,8,0.0
31,8,0.0
32,8,0.0
33,8,0.0
34,8,0.0
35,8,0.0
36,8,0.0
37,8,0.0
38,8,0.0
39,8,0.0
40,8,0.0
41,8,0.0
42,8,0.0
43,8,0.0
44,8,0.0
45,8,0.0
46,8,0.0
47,8,0.0
48,8,0.0
49,8,0.0
50,8,0.0
51,8,0.0
52,8,0.0
53,8,0.0
54,8,0.0
55,8,0.0
56,8,0.0
57,8,0.0
58,8,0.0
59,8,0.0
60,8,0.0
61,8,0.0
62,8,0.0
63,8,0.0
64,8,0.0
65,8,0.0
66,8,0.0
67,8,0.0
68,8,0.0
69,8,0.0
70,8,0.0
71,8,0.0
72,8,0.0
73,8,0.0
74,8,0.0
75,8,0.0
76,8,0.0
77,8,0.0
78,8,0.0
79,8,0.0
80,8,0.0
81,8,0.0
82,8,0.0
83,8,0.0
84,8,0.0
85,8,0.0
86,8,0.0
87,8,0.0
88,8,0.0
89,8,0.0
90,8,0.0
91,8,0.0
92,8,0.0
93,8,0.0
94,8,0.0
95,8,0.0
96,8,0.0
97,8,0.0
98,8,0.0
99,8,0.0
100,8,0.0
101,8,0.0
102,8,0.0
103,8,0.0
104,8,0.0
105,8,0.0
106,8,0.0
107,8,0.0
108,8,0.0
109,8,0.0
110,8,0.0
111,8,0.0
112,8,0.0
113,8,0.0
114,8,0.0
115,8,0.0
116,8,0.0
117,8,0.0
118,8,0.0
119,8,0.0
120,8,0.0
121,8,0.0
122,8,0.0
123,8,0.0
124,8,0.0
125,8,0.0
126,8,0.0
127,8,0.0
128,8,0.0
129,8,0.0
130,8,0.0
131,8,0.0
132,8,0.0
133,8,0.0
134,8,0.0
135,8,0.0
136,8,0.0
137,8,0.0
138,8,0.0
139,8,0.0
140,8,0.0
141,8,0.0
142,8,0.0
143,8,0.0
144,8,0.0
145,8,0.0
146,8,0.0
147,8,0.0
148,8,0.0
149,8,0.0
150,8,0.0
151,8,0.0
152,8,0.0
153,8,0.0
154,8,0.0
155,8,0.0
156,8,0.0
157,8,0.0
158,8,0.0
159,8,0.0
160,8,0.3365019011406844
161,8,0.303347280334728
162,8,0.0
163,8,0.0
164,8,0.0
165,8,0.0
166,8,0.0
167,8,0.7490196078431373
168,8,0.7674735765427889
169,8,0.8121263877028181
170,8,0.8043673347292851
171,8,0.7226807527236712
172,8,0.6613960663324335
173,8,0.7068352429869617
174,8,0.7417980400511291
175,8,0.7696097006441834
176,8,0.7580117724002616
177,8,0.7124690921935711
178,8,0.7120872074382815
179,8,0.7407092198581561
180,8,0.7935409457900807
181,8,0.8307086614173228
182,8,0.8397560299417799
183,8,0.8284023668639053
184,8,0.8213771247479112
185,8,0.7816858702243784
186,8,0.7941083306936966
187,8,0.8239851255035637
188,8,0.8043766578249337
189,8,0.7880881869035867
190,8,0.7727413846631481
191,8,0.7822697083453652
192,8,0.7801518133258364
193,8,0.7896278933489599
194,8,0.7954094644375177
195,8,0.7840815202423574
196,8,0.811889035667107
197,8,0.8164642375168691
198,8,0.7985436893203883
199,8,0.7473333333333333
200,8,0.746110765401369
201,8,0.7682741886563542
202,8,0.7802650957290133
203,8,0.789948841408366
204,8,0.8233846153846154
205,8,0.8351368555060471
206,8,0.8365710761640457
207,8,0.8365831012070566
208,8,0.8457415128052412
209,8,0.8405755395683453
210,8,0.8477508650519031
211,8,0.8444647758462946
212,8,0.8515901060070671
213,8,0.8599938593797973
214,8,0.8751741432153803
215,8,0.8595909342177999
216,8,0.8525604952166573
217,8,0.0
218,8,0.0
219,8,0.0
220,8,0.0
221,8,0.0
222,8,0.0
223,8,0.0
224,8,0.0
225,8,0.0
226,8,0.0
227,8,0.0
228,8,0.0
229,8,0.0
230,8,0.0
231,8,0.0
232,8,0.0
233,8,0.0
234,8,0.0
235,8,0.0
236,8,0.0
237,8,0.0
238,8,0.0
239,8,0.0
240,8,0.0
241,8,0.0
242,8,0.0
243,8,0.0
244,8,0.0
245,8,0.0
246,8,0.0
247,8,0.0
248,8,0.0
249,8,0.0
250,8,0.0
251,8,0.0
252,8,0.0
253,8,0.0
254,8,0.0
255,8,0.0
256,8,0.0
257,8,0.0
258,8,0.0
259,8,0.0
260,8,0.0
261,8,0.0
262,8,0.0
263,8,0.0
264,8,0.0
265,8,0.0
266,8,0.0
267,8,0.0
268,8,0.0
269,8,0.0
270,8,0.0
271,8,0.0
272,8,0.0
273,8,0.0
274,8,0.0
275,8,0.0
276,8,0.0
277,8,0.0
278,8,0.0
279,8,0.0
280,8,0.0
281,8,0.0
282,8,0.0
283,8,0.0
284,8,0.0
285,8,0.0
286,8,0.0
287,8,0.0
288,8,0.0
289,8,0.0
290,8,0.0
291,8,0.0
292,8,0.0
293,8,0.0
294,8,0.0
295,8,0.0
296,8,0.0
297,8,0.0
298,8,0.0
299,8,0.0
300,8,0.0
301,8,0.0
302,8,0.0
303,8,0.0
304,8,0.0
305,8,0.0
306,8,0.0
307,8,0.0
308,8,0.0
309,8,0.0
310,8,0.0
311,8,0.0
312,8,0.0
313,8,0.0
314,8,0.0
315,8,0.0
316,8,0.0
317,8,0.0
318,8,0.0
319,8,0.0
320,8,0.0
321,8,0.0
322,8,0.0
0,9,0.0
1,9,0.0
2,9,0.0
3,9,0.0
4,9,0.0
5,9,0.0
6,9,0.0
7,9,0.0
8,9,0.0
9,9,0.0
10,9,0.0
11,9,0.0
12,9,0.0
13,9,0.0
14,9,0.0
15,9,0.0
16,9,0.0
17,9,0.0
18,9,0.0
19,9,0.0
20,9,0.0
21,9,0.0
22,9,0.0
23,9,0.0
24,9,0.0
25,9,0.0
26,9,0.0
27,9,0.0
28,9,0.0
29,9,0.0
30,9,0.0
31,9,0.0
32,9,0.0
33,9,0.0
34,9,0.0
35,9,0.0
36,9,0.0
37,9,0.0
38,9,0.0
39,9,0.0
40,9,0.0
41,9,0.0
42,9,0.0
43,9,0.0
44,9,0.0
45,9,0.0
46,9,0.0
47,9,0.0
48,9,0.0
49,9,0.0
50,9,0.0
51,9,0.0
52,9,0.0
53,9,0.0
54,9,0.0
55,9,0.0
56,9,0.0
57,9,0.0
58,9,0.0
59,9,0.0
60,9,0.0
61,9,0.0
62,9,0.0
63,9,0.0
64,9,0.0
65,9,0.0
66,9,0.0
67,9,0.0
68,9,0.0
69,9,0.0
70,9,0.0
71,9,0.0
72,9,0.0
73,9,0.0
74,9,0.0
75,9,0.0
76,9,0.0
77,9,0.0
78,9,0.0
79,9,0.0
80,9,0.0
81,9,0.0
82,9,0.0
83,9,0.0
84,9,0.0
85,9,0.0
86,9,0.0
87,9,0.0
88,9,0.0
89,9,0.0
90,9,0.0
91,9,0.0
92,9,0.0
93,9,0.0
94,9,0.0
95,9,0.0
96,9,0.0
97,9,0.0
98,9,0.0
99,9,0.0
100,9,0.0
101,9,0.0
102,9,0.0
103,9,0.0
104,9,0.0
105,9,0.0
106,9,0.0
107,9,0.0
108,9,0.0
109,9,0.0
110,9,0.0
111,9,0.0
112,9,0.0
113,9,0.0
114,9,0.0
115,9,0.0
116,9,0.0
117,9,0.0
118,9,0.0
119,9,0.0
120,9,0.0
121,9,0.0
122,9,0.0
123,9,0.0
124,9,0.0
125,9,0.0
126,9,0.0
127,9,0.0
128,9,0.0
129,9,0.0
130,9,0.0
131,9,0.0
132,9,0.0
133,9,0.0
134,9,0.0
135,9,0.0
136,9,0.0
137,9,0.0
138,9,0.0
139,9,0.0
140,9,0.0
141,9,0.0
142,9,0.0
143,9,0.0
144,9,0.0
145,9,0.0
146,9,0.0
147,9,0.0
148,9,0.0
149,9,0.0
150,9,0.0
151,9,0.0
152,9,0.0
153,9,0.0
154,9,0.0
155,9,0.4399086497288039
156,9,0.3622869708631116
157,9,0.3400868306801736
158,9,0.3390557939914163
159,9,0.2946473236618309
160,9,0.2631010264721772
161,9,0.3036876355748373
162,9,0.3738414006179196
163,9,0.4922680412371134
164,9,0.5934897804693414
165,9,0.6859386152748037
166,9,0.7191426459719142
167,9,0.7921291624621595
168,9,0.8374413145539906
169,9,0.8362779740871613
170,9,0.7742908871454436
171,9,0.690920798454604
172,9,0.6401734104046243
173,9,0.6752795989201696
174,9,0.738004569687738
175,9,0.7263157894736842
176,9,0.6981392143349414
177,9,0.6874771814530851
178,9,0.7430600387346675
179,9,0.7631728045325779
180,9,0.8184845961698585
181,9,0.8400212596332713
182,9,0.8420490928495198
183,9,0.8096330275229358
184,9,0.8169629845526085
185,9,0.8335273573923166
186,9,0.825891423064568
187,9,0.8332354668232531
188,9,0.8124610591900312
189,9,0.8121112929623568
190,9,0.8
191,9,0.8068422646079322
192,9,0.8085227272727272
193,9,0.8080237741456167
194,9,0.7903851896088384
195,9,0.7887485648679678
196,9,0.8234215352370972
197,9,0.8172157279489904
198,9,0.8146627565982405
199,9,0.7809741745668519
200,9,0.7852604828462516
201,9,0.797460879834662
202,9,0.8094144661308841
203,9,0.8052142643092598
204,9,0.8189958426606971
205,9,0.834403080872914
206,9,0.8416206261510129
207,9,0.8397129186602871
208,9,0.853264009243212
209,9,0.8627118644067797
210,9,0.8488335925349922
211,9,0.84875
212,9,0.8608981380065718
213,9,0.8818658570245653
214,9,0.8763532763532763
215,9,0.8468704512372635
216,9,0.8390002906131938
217,9,0.8379603399433427
218,9,0.8369346009795448
219,9,0.0
220,9,0.0
221,9,0.0
222,9,0.0
223,9,0.0
224,9,0.0
225,9,0.0
226,9,0.0
227,9,0.0
228,9,0.0
229,9,0.0
230,9,0.0
231,9,0.0
232,9,0.0
233,9,0.0
234,9,0.0
235,9,0.0
236,9,0.0
237,9,0.0
238,9,0.0
239,9,0.0
240,9,0.0
241,9,0.0
242,9,0.0
243,9,0.0
244,9,0.0
245,9,0.0
246,9,0.0
247,9,0.0
248,9,0.0
249,9,0.0
250,9,0.0
251,9,0.0
252,9,0.0
253,9,0.0
254,9,0.0
255,9,0.0
256,9,0.0
257,9,0.0
258,9,0.0
259,9,0.0
260,9,0.0
261,9,0.0
262,9,0.0
263,9,0.0
264,9,0.0
265,9,0.0
266,9,0.0
267,9,0.0
268,9,0.0
269,9,0.0
270,9,0.0
271,9,0.0
272,9,0.0
273,9,0.0
274,9,0.0
275,9,0.0
276,9,0.0
277,9,0.0
278,9,0.0
279,9,0.0
280,9,0.0
281,9,0.0
282,9,0.0
283,9,0.0
284,9,0.0
285,9,0.0
286,9,0.0
287,9,0.0
288,9,0.0
289,9,0.0
290,9,0.0
291,9,0.0
292,9,0.0
293,9,0.0
294,9,0.0
295,9,0.0
296,9,0.0
297,9,0.0
298,9,0.0
299,9,0.0
300,9,0.0
301,9,0.0
302,9,0.0
303,9,0.0
304,9,0.0
305,9,0.0
306,9,0.0
307,9,0.0
308,9,0.0
309,9,0.0
310,9,0.0
311,9,0.0
312,9,0.0
313,9,0.0
314,9,0.0
315,9,0.0
316,9,0.0
317,9,0.0
318,9,0.0
319,9,0.0
320,9,0.0
321,9,0.0
322,9,0.0
0,10,0.0
1,10,0.0
2,10,0.0
3,10,0.0
4,10,0.0
5,10,0.0
6,10,0.0
7,10,0.0
8,10,0.0
9,10,0.0
10,10,0.0
11,10,0.0
12,10,0.0
13,10,0.0
14,10,0.0
15,10,0.0
16,10,0.0
17,10,0.0
18,10,0.0
19,10,0.0
20,10,0.0
21,10,0.0
22,10,0.0
23,10,0.0
24,10,0.0
25,10,0.0
26,10,0.0
27,10,0.0
28,10,0.0
29,10,0.0
30,10,0.0
31,10,0.0
32,10,0.0
33,10,0.0
34,10,0.0
35,10,0.0
36,10,0.0
37,10,0.0
38,10,0.0
39,10,0.0
40,10,0.0
41,10,0.0
42,10,0.0
43,10,0.0
44,10,0.0
45,10,0.0
46,10,0.0
47,10,0.0
48,10,0.0
49,10,0.0
50,10,0.0
51,10,0.0
52,10,0.0
53,10,0.0
54,10,0.0
55,10,0.0
56,10,0.0
57,10,0.0
58,10,0.0
59,10,0.0
60,10,0.0
61,10,0.0
62,10,0.0
63,10,0.0
