x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,classification
176,1,0,0,0,0,0,0,0,0,0,0,0
177,1,0,0,0,0,0,0,0,0,0,0,0
178,1,0,0,0,0,0,0,0,0,0,0,0
179,1,0,0,0,0,0,0,0,0,0,0,0
180,1,0,0,0,0,0,0,0,0,0,0,0
181,1,0,0,0,0,0,0,0,0,0,0,0
182,1,0,0,0,0,0,0,0,0,0,0,0
183,1,0,0,0,0,0,0,0,0,0,0,0
184,1,0,0,0,0,0,0,0,0,0,0,0
185,1,0,0,0,0,0,0,0,0,0,0,0
186,1,0,0,0,0,0,0,0,0,0,0,0
187,1,0,0,0,0,0,0,0,0,0,0,0
188,1,0,0,0,0,0,0,0,0,0,0,0
189,1,0,0,0,0,0,0,0,0,0,0,0
190,1,0,0,0,0,0,0,0,0,0,0,0
191,1,0,0,0,0,0,0,0,0,0,0,0
192,1,0,0,0,0,0,0,0,0,0,0,0
193,1,0,0,0,0,0,0,0,0,0,0,0
194,1,0,0,0,0,0,0,0,0,0,0,0
195,1,0,0,0,0,0,0,0,0,0,0,0
196,1,0,0,0,0,0,0,0,0,0,0,0
197,1,0,0,0,0,0,0,0,0,0,0,0
198,1,0,0,0,0,0,0,0,0,0,0,0
199,1,0,0,0,0,0,0,0,0,0,0,0
200,1,0,0,0,0,0,0,0,0,0,0,0
201,1,0,0,0,0,0,0,0,0,0,0,0
202,1,0,0,0,0,0,0,0,0,0,0,0
203,1,0,0,0,0,0,0,0,0,0,0,0
204,1,0,0,0,0,0,0,0,0,0,0,0
205,1,0,0,0,0,0,0,0,0,0,0,0
206,1,0,0,0,0,0,0,0,0,0,0,0
207,1,0,0,0,0,0,0,0,0,0,0,0
208,1,0,0,0,0,0,0,0,0,0,0,0
209,1,0,0,0,0,0,0,0,0,0,0,0
210,1,0,0,0,0,0,0,0,0,0,0,0
211,1,0,0,0,0,0,0,0,0,0,0,0
212,1,0,0,0,0,0,0,0,0,0,0,0
213,1,0,0,0,0,0,0,0,0,0,0,0
214,1,0,0,0,0,0,0,0,0,0,0,0
215,1,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0
217,1,0,0,0,0,0,0,0,0,0,0,0
218,1,0,0,0,0,0,0,0,0,0,0,0
219,1,0,0,0,0,0,0,0,0,0,0,0
220,1,0,0,0,0,0,0,0,0,0,0,0
221,1,0,0,0,0,0,0,0,0,0,0,0
222,1,0,0,0,0,0,0,0,0,0,0,0
223,1,0,0,0,0,0,0,0,0,0,0,0
224,1,0,0,0,0,0,0,0,0,0,0,0
225,1,0,0,0,0,0,0,0,0,0,0,0
226,1,0,0,0,0,0,0,0,0,0,0,0
227,1,0,0,0,0,0,0,0,0,0,0,0
228,1,0,0,0,0,0,0,0,0,0,0,0
229,1,0,0,0,0,0,0,0,0,0,0,0
230,1,0,0,0,0,0,0,0,0,0,0,0
231,1,0,0,0,0,0,0,0,0,0,0,0
232,1,0,0,0,0,0,0,0,0,0,0,0
233,1,0,0,0,0,0,0,0,0,0,0,0
234,1,0,0,0,0,0,0,0,0,0,0,0
235,1,0,0,0,0,0,0,0,0,0,0,0
236,1,0,0,0,0,0,0,0,0,0,0,0
237,1,0,0,0,0,0,0,0,0,0,0,0
238,1,0,0,0,0,0,0,0,0,0,0,0
239,1,0,0,0,0,0,0,0,0,0,0,0
240,1,0,0,0,0,0,0,0,0,0,0,0
241,1,0,0,0,0,0,0,0,0,0,0,0
242,1,0,0,0,0,0,0,0,0,0,0,0
243,1,0,0,0,0,0,0,0,0,0,0,0
244,1,0,0,0,0,0,0,0,0,0,0,0
245,1,0,0,0,0,0,0,0,0,0,0,0
246,1,0,0,0,0,0,0,0,0,0,0,0
247,1,0,0,0,0,0,0,0,0,0,0,0
248,1,0,0,0,0,0,0,0,0,0,0,0
249,1,0,0,0,0,0,0,0,0,0,0,0
250,1,0,0,0,0,0,0,0,0,0,0,0
251,1,0,0,0,0,0,0,0,0,0,0,0
252,1,0,0,0,0,0,0,0,0,0,0,0
253,1,0,0,0,0,0,0,0,0,0,0,0
254,1,0,0,0,0,0,0,0,0,0,0,0
255,1,0,0,0,0,0,0,0,0,0,0,0
256,1,0,0,0,0,0,0,0,0,0,0,0
257,1,0,0,0,0,0,0,0,0,0,0,0
258,1,0,0,0,0,0,0,0,0,0,0,0
259,1,0,0,0,0,0,0,0,0,0,0,0
260,1,0,0,0,0,0,0,0,0,0,0,0
261,1,0,0,0,0,0,0,0,0,0,0,0
262,1,0,0,0,0,0,0,0,0,0,0,0
263,1,0,0,0,0,0,0,0,0,0,0,0
264,1,0,0,0,0,0,0,0,0,0,0,0
265,1,0,0,0,0,0,0,0,0,0,0,0
266,1,0,0,0,0,0,0,0,0,0,0,0
267,1,0,0,0,0,0,0,0,0,0,0,0
268,1,0,0,0,0,0,0,0,0,0,0,0
269,1,0,0,0,0,0,0,0,0,0,0,0
270,1,0,0,0,0,0,0,0,0,0,0,0
271,1,0,0,0,0,0,0,0,0,0,0,0
272,1,0,0,0,0,0,0,0,0,0,0,0
273,1,0,0,0,0,0,0,0,0,0,0,0
274,1,0,0,0,0,0,0,0,0,0,0,0
275,1,0,0,0,0,0,0,0,0,0,0,0
276,1,0,0,0,0,0,0,0,0,0,0,0
277,1,0,0,0,0,0,0,0,0,0,0,0
278,1,0,0,0,0,0,0,0,0,0,0,0
279,1,0,0,0,0,0,0,0,0,0,0,0
280,1,0,0,0,0,0,0,0,0,0,0,0
281,1,0,0,0,0,0,0,0,0,0,0,0
282,1,0,0,0,0,0,0,0,0,0,0,0
283,1,0,0,0,0,0,0,0,0,0,0,0
284,1,0,0,0,0,0,0,0,0,0,0,0
285,1,0,0,0,0,0,0,0,0,0,0,0
286,1,0,0,0,0,0,0,0,0,0,0,0
287,1,0,0,0,0,0,0,0,0,0,0,0
288,1,0,0,0,0,0,0,0,0,0,0,0
289,1,0,0,0,0,0,0,0,0,0,0,0
290,1,0,0,0,0,0,0,0,0,0,0,0
291,1,0,0,0,0,0,0,0,0,0,0,0
292,1,0,0,0,0,0,0,0,0,0,0,0
293,1,0,0,0,0,0,0,0,0,0,0,0
294,1,0,0,0,0,0,0,0,0,0,0,0
295,1,0,0,0,0,0,0,0,0,0,0,0
296,1,0,0,0,0,0,0,0,0,0,0,0
297,1,0,0,0,0,0,0,0,0,0,0,0
298,1,0,0,0,0,0,0,0,0,0,0,0
299,1,0,0,0,0,0,0,0,0,0,0,0
300,1,0,0,0,0,0,0,0,0,0,0,0
301,1,0,0,0,0,0,0,0,0,0,0,0
302,1,0,0,0,0,0,0,0,0,0,0,0
303,1,0,0,0,0,0,0,0,0,0,0,0
304,1,0,0,0,0,0,0,0,0,0,0,0
305,1,0,0,0,0,0,0,0,0,0,0,0
306,1,0,0,0,0,0,0,0,0,0,0,0
307,1,0,0,0,0,0,0,0,0,0,0,0
308,1,0,0,0,0,0,0,0,0,0,0,0
309,1,0,0,0,0,0,0,0,0,0,0,0
310,1,0,0,0,0,0,0,0,0,0,0,0
311,1,0,0,0,0,0,0,0,0,0,0,0
312,1,0,0,0,0,0,0,0,0,0,0,0
313,1,0,0,0,0,0,0,0,0,0,0,0
314,1,0,0,0,0,0,0,0,0,0,0,0
315,1,0,0,0,0,0,0,0,0,0,0,0
316,1,0,0,0,0,0,0,0,0,0,0,0
317,1,0,0,0,0,0,0,0,0,0,0,0
318,1,0,0,0,0,0,0,0,0,0,0,0
319,1,0,0,0,0,0,0,0,0,0,0,0
320,1,0,0,0,0,0,0,0,0,0,0,0
321,1,0,0,0,0,0,0,0,0,0,0,0
322,1,0,0,0,0,0,0,0,0,0,0,0
323,1,0,0,0,0,0,0,0,0,0,0,0
324,1,0,0,0,0,0,0,0,0,0,0,0
325,1,0,0,0,0,0,0,0,0,0,0,0
326,1,0,0,0,0,0,0,0,0,0,0,0
327,1,0,0,0,0,0,0,0,0,0,0,0
328,1,0,0,0,0,0,0,0,0,0,0,0
329,1,0,0,0,0,0,0,0,0,0,0,0
330,1,0,0,0,0,0,0,0,0,0,0,0
331,1,0,0,0,0,0,0,0,0,0,0,0
332,1,0,0,0,0,0,0,0,0,0,0,0
333,1,0,0,0,0,0,0,0,0,0,0,0
334,1,0,0,0,0,0,0,0,0,0,0,0
335,1,0,0,0,0,0,0,0,0,0,0,0
336,1,0,0,0,0,0,0,0,0,0,0,0
337,1,0,0,0,0,0,0,0,0,0,0,0
338,1,0,0,0,0,0,0,0,0,0,0,0
339,1,0,0,0,0,0,0,0,0,0,0,0
340,1,0,0,0,0,0,0,0,0,0,0,0
341,1,0,0,0,0,0,0,0,0,0,0,0
342,1,0,0,0,0,0,0,0,0,0,0,0
343,1,0,0,0,0,0,0,0,0,0,0,0
344,1,0,0,0,0,0,0,0,0,0,0,0
345,1,0,0,0,0,0,0,0,0,0,0,0
346,1,0,0,0,0,0,0,0,0,0,0,0
347,1,0,0,0,0,0,0,0,0,0,0,0
348,1,0,0,0,0,0,0,0,0,0,0,0
349,1,0,0,0,0,0,0,0,0,0,0,0
350,1,0,0,0,0,0,0,0,0,0,0,0
351,1,0,0,0,0,0,0,0,0,0,0,0
352,1,0,0,0,0,0,0,0,0,0,0,0
353,1,0,0,0,0,0,0,0,0,0,0,0
354,1,0,0,0,0,0,0,0,0,0,0,0
355,1,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0
10,2,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0,0
13,2,995,1228,1512,0,0,0,2087,0,0,0,2
14,2,894,1166,1296,1697,1866,1905,1855,0,2333,2130,3
15,2,863,1116,1176,1697,1866,1905,1760,0,2333,2130,2
16,2,763,999,1108,1350,1481,1703,1863,0,1921,1697,1
17,2,576,861,907,1350,1481,1703,1681,0,1921,1697,1
18,2,513,747,722,1153,1491,1621,1503,1989,1901,1775,2
19,2,509,758,769,1153,1491,1621,1646,1989,1901,1775,2
20,2,584,883,852,1171,1627,1546,1740,1989,2246,1809,2
21,2,612,828,746,1171,1627,1546,1560,1989,2246,1809,2
22,2,533,725,735,1055,1325,1445,1413,1989,1789,1443,2
23,2,418,628,634,1055,1325,1445,1533,1989,1789,1443,2
24,2,440,688,570,1062,1463,1597,1950,1861,1591,1352,2
25,2,0,0,0,1062,1463,1597,0,1861,1591,1352,2
26,2,0,0,0,994,1730,1758,0,1861,1548,1303,1
27,2,0,0,0,994,1730,1758,0,1861,1548,1303,1
28,2,0,0,0,0,0,0,0,1861,0,0,0
29,2,0,0,0,0,0,0,0,1861,0,0,0
30,2,0,0,0,0,0,0,0,0,0,0,0
31,2,0,0,0,0,0,0,0,0,0,0,0
32,2,0,0,0,0,0,0,0,0,0,0,0
33,2,0,0,0,0,0,0,0,0,0,0,0
34,2,0,0,0,0,0,0,0,0,0,0,0
35,2,0,0,0,0,0,0,0,0,0,0,0
36,2,0,0,0,0,0,0,0,0,0,0,0
37,2,0,0,0,0,0,0,0,0,0,0,0
38,2,0,0,0,0,0,0,0,0,0,0,0
39,2,0,0,0,0,0,0,0,0,0,0,0
40,2,0,0,0,0,0,0,0,0,0,0,0
41,2,0,0,0,0,0,0,0,0,0,0,0
42,2,0,0,0,0,0,0,0,0,0,0,0
43,2,0,0,0,0,0,0,0,0,0,0,0
44,2,0,0,0,0,0,0,0,0,0,0,0
45,2,0,0,0,0,0,0,0,0,0,0,0
46,2,0,0,0,0,0,0,0,0,0,0,0
47,2,0,0,0,0,0,0,0,0,0,0,0
48,2,0,0,0,0,0,0,0,0,0,0,0
49,2,0,0,0,0,0,0,0,0,0,0,0
50,2,0,0,0,0,0,0,0,0,0,0,0
51,2,0,0,0,0,0,0,0,0,0,0,0
52,2,0,0,0,0,0,0,0,0,0,0,0
53,2,0,0,0,0,0,0,0,0,0,0,0
54,2,0,0,0,0,0,0,0,0,0,0,0
55,2,0,0,0,0,0,0,0,0,0,0,0
56,2,0,0,0,0,0,0,0,0,0,0,0
57,2,0,0,0,0,0,0,0,0,0,0,0
58,2,0,0,0,0,0,0,0,0,0,0,0
59,2,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,0,0
61,2,0,0,0,0,0,0,0,0,0,0,0
62,2,0,0,0,0,0,0,0,0,0,0,0
63,2,0,0,0,0,0,0,0,0,0,0,0
64,2,0,0,0,0,0,0,0,0,0,0,0
65,2,0,0,0,0,0,0,0,0,0,0,0
66,2,0,0,0,0,0,0,0,0,0,0,0
67,2,0,0,0,0,0,0,0,0,0,0,0
68,2,0,0,0,0,0,0,0,0,0,0,0
69,2,0,0,0,0,0,0,0,0,0,0,0
70,2,0,0,0,0,0,0,0,0,0,0,0
71,2,0,0,0,0,0,0,0,0,0,0,0
72,2,0,0,0,0,0,0,0,0,0,0,0
73,2,0,0,0,0,0,0,0,0,0,0,0
74,2,0,0,0,0,0,0,0,0,0,0,0
75,2,0,0,0,0,0,0,0,0,0,0,0
76,2,0,0,0,0,0,0,0,0,0,0,0
77,2,0,0,0,0,0,0,0,0,0,0,0
78,2,0,0,0,0,0,0,0,0,0,0,0
79,2,0,0,0,0,0,0,0,0,0,0,0
80,2,0,0,0,0,0,0,0,0,0,0,0
81,2,0,0,0,0,0,0,0,0,0,0,0
82,2,0,0,0,0,0,0,0,0,0,0,0
83,2,0,0,0,0,0,0,0,0,0,0,0
84,2,0,0,0,0,0,0,0,0,0,0,0
85,2,0,0,0,0,0,0,0,0,0,0,0
86,2,0,0,0,0,0,0,0,0,0,0,0
87,2,0,0,0,0,0,0,0,0,0,0,0
88,2,0,0,0,0,0,0,0,0,0,0,0
89,2,0,0,0,0,0,0,0,0,0,0,0
90,2,0,0,0,0,0,0,0,0,0,0,0
91,2,0,0,0,0,0,0,0,0,0,0,0
92,2,0,0,0,0,0,0,0,0,0,0,0
93,2,0,0,0,0,0,0,0,0,0,0,0
94,2,0,0,0,0,0,0,0,0,0,0,0
95,2,0,0,0,0,0,0,0,0,0,0,0
96,2,0,0,0,0,0,0,0,0,0,0,0
97,2,0,0,0,0,0,0,0,0,0,0,0
98,2,0,0,0,0,0,0,0,0,0,0,0
99,2,0,0,0,0,0,0,0,0,0,0,0
100,2,0,0,0,0,0,0,0,0,0,0,0
101,2,0,0,0,0,0,0,0,0,0,0,0
102,2,0,0,0,0,0,0,0,0,0,0,0
103,2,0,0,0,0,0,0,0,0,0,0,0
104,2,0,0,0,0,0,0,0,0,0,0,0
105,2,0,0,0,0,0,0,0,0,0,0,0
106,2,0,0,0,0,0,0,0,0,0,0,0
107,2,0,0,0,0,0,0,0,0,0,0,0
108,2,0,0,0,0,0,0,0,0,0,0,0
109,2,0,0,0,0,0,0,0,0,0,0,0
110,2,0,0,0,0,0,0,0,0,0,0,0
111,2,0,0,0,0,0,0,0,0,0,0,0
112,2,0,0,0,0,0,0,0,0,0,0,0
113,2,0,0,0,0,0,0,0,0,0,0,0
114,2,0,0,0,0,0,0,0,0,0,0,0
115,2,0,0,0,0,0,0,0,0,0,0,0
116,2,0,0,0,0,0,0,0,0,0,0,0
117,2,0,0,0,0,0,0,0,0,0,0,0
118,2,0,0,0,0,0,0,0,0,0,0,0
119,2,0,0,0,0,0,0,0,0,0,0,0
120,2,0,0,0,0,0,0,0,0,0,0,0
121,2,0,0,0,0,0,0,0,0,0,0,0
122,2,0,0,0,0,0,0,0,0,0,0,0
123,2,0,0,0,0,0,0,0,0,0,0,0
124,2,0,0,0,0,0,0,0,0,0,0,0
125,2,0,0,0,0,0,0,0,0,0,0,0
126,2,0,0,0,0,0,0,0,0,0,0,0
127,2,0,0,0,0,0,0,0,0,0,0,0
128,2,0,0,0,0,0,0,0,0,0,0,0
129,2,0,0,0,0,0,0,0,0,0,0,0
130,2,0,0,0,0,0,0,0,0,0,0,0
131,2,0,0,0,0,0,0,0,0,0,0,0
132,2,0,0,0,0,0,0,0,0,0,0,0
133,2,0,0,0,0,0,0,0,0,0,0,0
134,2,0,0,0,0,0,0,0,0,0,0,0
135,2,0,0,0,0,0,0,0,0,0,0,0
136,2,0,0,0,0,0,0,0,0,0,0,0
137,2,0,0,0,0,0,0,0,0,0,0,0
138,2,0,0,0,0,0,0,0,0,0,0,0
139,2,0,0,0,0,0,0,0,0,0,0,0
140,2,0,0,0,0,0,0,0,0,0,0,0
141,2,0,0,0,0,0,0,0,0,0,0,0
142,2,0,0,0,0,0,0,0,0,0,0,0
143,2,0,0,0,0,0,0,0,0,0,0,0
144,2,0,0,0,0,0,0,0,0,0,0,0
145,2,0,0,0,0,0,0,0,0,0,0,0
146,2,0,0,0,0,0,0,0,0,0,0,0
147,2,0,0,0,0,0,0,0,0,0,0,0
148,2,0,0,0,0,0,0,0,0,0,0,0
149,2,0,0,0,0,0,0,0,0,0,0,0
150,2,0,0,0,0,0,0,0,0,0,0,0
151,2,0,0,0,0,0,0,0,0,0,0,0
152,2,0,0,0,0,0,0,0,0,0,0,0
153,2,0,0,0,0,0,0,0,0,0,0,0
154,2,0,0,0,0,0,0,0,0,0,0,0
155,2,0,0,0,0,0,0,0,0,0,0,0
156,2,0,0,0,0,0,0,0,0,0,0,0
157,2,0,0,0,0,0,0,0,0,0,0,0
158,2,0,0,0,0,0,0,0,0,0,0,0
159,2,0,0,0,0,0,0,0,0,0,0,0
160,2,0,0,0,0,0,0,0,0,0,0,0
161,2,0,0,0,0,0,0,0,0,0,0,0
162,2,0,0,0,0,0,0,0,0,0,0,0
163,2,0,0,0,0,0,0,0,0,0,0,0
164,2,0,0,0,0,0,0,0,0,0,0,0
165,2,0,0,0,0,0,0,0,0,0,0,0
166,2,0,0,0,0,0,0,0,0,0,0,0
167,2,0,0,0,0,0,0,0,0,0,0,0
168,2,0,0,0,0,0,0,0,0,0,0,0
169,2,0,0,0,0,0,0,0,0,0,0,0
170,2,0,0,0,0,0,0,0,0,0,0,0
171,2,0,0,0,0,0,0,0,0,0,0,0
172,2,0,0,0,0,0,0,0,0,0,0,0
173,2,0,0,0,0,0,0,0,0,0,0,0
174,2,0,0,0,0,0,0,0,0,0,0,0
175,2,0,0,0,0,0,0,0,0,0,0,0
176,2,0,0,0,0,0,0,0,0,0,0,0
177,2,0,0,0,0,0,0,0,0,0,0,0
178,2,0,0,0,0,0,0,0,0,0,0,0
179,2,0,0,0,0,0,0,0,0,0,0,0
180,2,0,0,0,0,0,0,0,0,0,0,0
181,2,0,0,0,0,0,0,0,0,0,0,0
182,2,0,0,0,0,0,0,0,0,0,0,0
183,2,0,0,0,0,0,0,0,0,0,0,0
184,2,0,0,0,0,0,0,0,0,0,0,0
185,2,0,0,0,0,0,0,0,0,0,0,0
186,2,0,0,0,0,0,0,0,0,0,0,0
187,2,0,0,0,0,0,0,0,0,0,0,0
188,2,0,0,0,0,0,0,0,0,0,0,0
189,2,0,0,0,0,0,0,0,0,0,0,0
190,2,0,0,0,0,0,0,0,0,0,0,0
191,2,0,0,0,0,0,0,0,0,0,0,0
192,2,0,0,0,0,0,0,0,0,0,0,0
193,2,0,0,0,0,0,0,0,0,0,0,0
194,2,0,0,0,0,0,0,0,0,0,0,0
195,2,0,0,0,0,0,0,0,0,0,0,0
196,2,0,0,0,0,0,0,0,0,0,0,0
197,2,0,0,0,0,0,0,0,0,0,0,0
198,2,0,0,0,0,0,0,0,0,0,0,0
199,2,0,0,0,0,0,0,0,0,0,0,0
200,2,0,0,0,0,0,0,0,0,0,0,0
201,2,0,0,0,0,0,0,0,0,0,0,0
202,2,0,0,0,0,0,0,0,0,0,0,0
203,2,0,0,0,0,0,0,0,0,0,0,0
204,2,0,0,0,0,0,0,0,0,0,0,0
205,2,0,0,0,0,0,0,0,0,0,0,0
206,2,0,0,0,0,0,0,0,0,0,0,0
207,2,0,0,0,0,0,0,0,0,0,0,0
208,2,0,0,0,0,0,0,0,0,0,0,0
209,2,0,0,0,0,0,0,0,0,0,0,0
210,2,0,0,0,0,0,0,0,0,0,0,0
211,2,0,0,0,0,0,0,0,0,0,0,0
212,2,0,0,0,0,0,0,0,0,0,0,0
213,2,0,0,0,0,0,0,0,0,0,0,0
214,2,0,0,0,0,0,0,0,0,0,0,0
215,2,0,0,0,0,0,0,0,0,0,0,0
216,2,0,0,0,0,0,0,0,0,0,0,0
217,2,0,0,0,0,0,0,0,0,0,0,0
218,2,0,0,0,0,0,0,0,0,0,0,0
219,2,0,0,0,0,0,0,0,0,0,0,0
220,2,0,0,0,0,0,0,0,0,0,0,0
221,2,0,0,0,0,0,0,0,0,0,0,0
222,2,0,0,0,0,0,0,0,0,0,0,0
223,2,0,0,0,0,0,0,0,0,0,0,0
224,2,0,0,0,0,0,0,0,0,0,0,0
225,2,0,0,0,0,0,0,0,0,0,0,0
226,2,0,0,0,0,0,0,0,0,0,0,0
227,2,0,0,0,0,0,0,0,0,0,0,0
228,2,0,0,0,0,0,0,0,0,0,0,0
229,2,0,0,0,0,0,0,0,0,0,0,0
230,2,0,0,0,0,0,0,0,0,0,0,0
231,2,0,0,0,0,0,0,0,0,0,0,0
232,2,0,0,0,0,0,0,0,0,0,0,0
233,2,0,0,0,0,0,0,0,0,0,0,0
234,2,0,0,0,0,0,0,0,0,0,0,0
235,2,0,0,0,0,0,0,0,0,0,0,0
236,2,0,0,0,0,0,0,0,0,0,0,0
237,2,0,0,0,0,0,0,0,0,0,0,0
238,2,0,0,0,0,0,0,0,0,0,0,0
239,2,0,0,0,0,0,0,0,0,0,0,0
240,2,0,0,0,0,0,0,0,0,0,0,0
241,2,0,0,0,0,0,0,0,0,0,0,0
242,2,0,0,0,0,0,0,0,0,0,0,0
243,2,0,0,0,0,0,0,0,0,0,0,0
244,2,0,0,0,0,0,0,0,0,0,0,0
245,2,0,0,0,0,0,0,0,0,0,0,0
246,2,0,0,0,0,0,0,0,0,0,0,0
247,2,0,0,0,0,0,0,0,0,0,0,0
248,2,0,0,0,0,0,0,0,0,0,0,0
249,2,0,0,0,0,0,0,0,0,0,0,0
250,2,0,0,0,0,0,0,0,0,0,0,0
251,2,0,0,0,0,0,0,0,0,0,0,0
252,2,0,0,0,0,0,0,0,0,0,0,0
253,2,0,0,0,0,0,0,0,0,0,0,0
254,2,0,0,0,0,0,0,0,0,0,0,0
255,2,0,0,0,0,0,0,0,0,0,0,0
256,2,0,0,0,0,0,0,0,0,0,0,0
257,2,0,0,0,0,0,0,0,0,0,0,0
258,2,0,0,0,0,0,0,0,0,0,0,0
259,2,0,0,0,0,0,0,0,0,0,0,0
260,2,0,0,0,0,0,0,0,0,0,0,0
261,2,0,0,0,0,0,0,0,0,0,0,0
262,2,0,0,0,0,0,0,0,0,0,0,0
263,2,0,0,0,0,0,0,0,0,0,0,0
264,2,0,0,0,0,0,0,0,0,0,0,0
265,2,0,0,0,0,0,0,0,0,0,0,0
266,2,0,0,0,0,0,0,0,0,0,0,0
267,2,0,0,0,0,0,0,0,0,0,0,0
268,2,0,0,0,0,0,0,0,0,0,0,0
269,2,0,0,0,0,0,0,0,0,0,0,0
270,2,0,0,0,0,0,0,0,0,0,0,0
271,2,0,0,0,0,0,0,0,0,0,0,0
272,2,0,0,0,0,0,0,0,0,0,0,0
273,2,0,0,0,0,0,0,0,0,0,0,0
274,2,0,0,0,0,0,0,0,0,0,0,0
275,2,0,0,0,0,0,0,0,0,0,0,0
276,2,0,0,0,0,0,0,0,0,0,0,0
277,2,0,0,0,0,0,0,0,0,0,0,0
278,2,0,0,0,0,0,0,0,0,0,0,0
279,2,0,0,0,0,0,0,0,0,0,0,0
280,2,0,0,0,0,0,0,0,0,0,0,0
281,2,0,0,0,0,0,0,0,0,0,0,0
282,2,0,0,0,0,0,0,0,0,0,0,0
283,2,0,0,0,0,0,0,0,0,0,0,0
284,2,0,0,0,0,0,0,0,0,0,0,0
285,2,0,0,0,0,0,0,0,0,0,0,0
286,2,0,0,0,0,0,0,0,0,0,0,0
287,2,0,0,0,0,0,0,0,0,0,0,0
288,2,0,0,0,0,0,0,0,0,0,0,0
289,2,0,0,0,0,0,0,0,0,0,0,0
290,2,0,0,0,0,0,0,0,0,0,0,0
291,2,0,0,0,0,0,0,0,0,0,0,0
292,2,0,0,0,0,0,0,0,0,0,0,0
293,2,0,0,0,0,0,0,0,0,0,0,0
294,2,0,0,0,0,0,0,0,0,0,0,0
295,2,0,0,0,0,0,0,0,0,0,0,0
296,2,0,0,0,0,0,0,0,0,0,0,0
297,2,0,0,0,0,0,0,0,0,0,0,0
298,2,0,0,0,0,0,0,0,0,0,0,0
299,2,0,0,0,0,0,0,0,0,0,0,0
300,2,0,0,0,0,0,0,0,0,0,0,0
301,2,0,0,0,0,0,0,0,0,0,0,0
302,2,0,0,0,0,0,0,0,0,0,0,0
303,2,0,0,0,0,0,0,0,0,0,0,0
304,2,0,0,0,0,0,0,0,0,0,0,0
305,2,0,0,0,0,0,0,0,0,0,0,0
306,2,0,0,0,0,0,0,0,0,0,0,0
307,2,0,0,0,0,0,0,0,0,0,0,0
308,2,0,0,0,0,0,0,0,0,0,0,0
309,2,0,0,0,0,0,0,0,0,0,0,0
310,2,0,0,0,0,0,0,0,0,0,0,0
311,2,0,0,0,0,0,0,0,0,0,0,0
312,2,0,0,0,0,0,0,0,0,0,0,0
313,2,0,0,0,0,0,0,0,0,0,0,0
314,2,0,0,0,0,0,0,0,0,0,0,0
315,2,0,0,0,0,0,0,0,0,0,0,0
316,2,0,0,0,0,0,0,0,0,0,0,0
317,2,0,0,0,0,0,0,0,0,0,0,0
318,2,0,0,0,0,0,0,0,0,0,0,0
319,2,0,0,0,0,0,0,0,0,0,0,0
320,2,0,0,0,0,0,0,0,0,0,0,0
321,2,0,0,0,0,0,0,0,0,0,0,0
322,2,0,0,0,0,0,0,0,0,0,0,0
323,2,0,0,0,0,0,0,0,0,0,0,0
324,2,0,0,0,0,0,0,0,0,0,0,0
325,2,0,0,0,0,0,0,0,0,0,0,0
326,2,0,0,0,0,0,0,0,0,0,0,0
327,2,0,0,0,0,0,0,0,0,0,0,0
328,2,0,0,0,0,0,0,0,0,0,0,0
329,2,0,0,0,0,0,0,0,0,0,0,0
330,2,0,0,0,0,0,0,0,0,0,0,0
331,2,0,0,0,0,0,0,0,0,0,0,0
332,2,0,0,0,0,0,0,0,0,0,0,0
333,2,0,0,0,0,0,0,0,0,0,0,0
334,2,0,0,0,0,0,0,0,0,0,0,0
335,2,0,0,0,0,0,0,0,0,0,0,0
336,2,0,0,0,0,0,0,0,0,0,0,0
337,2,0,0,0,0,0,0,0,0,0,0,0
338,2,0,0,0,0,0,0,0,0,0,0,0
339,2,0,0,0,0,0,0,0,0,0,0,0
340,2,0,0,0,0,0,0,0,0,0,0,0
341,2,0,0,0,0,0,0,0,0,0,0,0
342,2,0,0,0,0,0,0,0,0,0,0,0
343,2,0,0,0,0,0,0,0,0,0,0,0
344,2,0,0,0,0,0,0,0,0,0,0,0
345,2,0,0,0,0,0,0,0,0,0,0,0
346,2,0,0,0,0,0,0,0,0,0,0,0
347,2,0,0,0,0,0,0,0,0,0,0,0
348,2,0,0,0,0,0,0,0,0,0,0,0
349,2,0,0,0,0,0,0,0,0,0,0,0
350,2,0,0,0,0,0,0,0,0,0,0,0
351,2,0,0,0,0,0,0,0,0,0,0,0
352,2,0,0,0,0,0,0,0,0,0,0,0
