x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
151,177,474,783,681,1205,1927,2170,2930,2429,2138,1706,gedung
152,177,470,741,619,1174,2210,2548,2979,2429,2195,1532,gedung
153,177,503,750,869,1174,2210,2548,2463,2429,2195,1532,gedung
154,177,653,871,1008,1368,2238,2457,2272,2429,2299,1799,gedung
155,177,757,1084,1488,1368,2238,2457,2098,2429,2299,1799,gedung
156,177,908,1250,1556,1533,1847,2024,2098,2150,2532,2232,gedung
103,178,923,1374,1534,0,0,0,2189,1966,0,0,gedung
104,178,835,1138,1174,1564,1982,2017,2232,1966,2415,2230,gedung
105,178,1070,1294,1360,1564,1982,2017,2086,1966,2415,2230,gedung
106,178,926,1056,1310,1571,1894,1995,1996,1966,2446,2180,gedung
107,178,656,914,1308,1571,1894,1995,1744,1966,2446,2180,gedung
108,178,593,753,1058,1438,1658,1694,1659,1894,2354,2180,gedung
109,178,512,722,925,1438,1658,1694,1698,1894,2354,2180,gedung
110,178,546,758,893,1265,1600,1738,1636,1894,2384,2090,gedung
111,178,505,760,951,1265,1600,1738,1764,1894,2384,2090,gedung
112,178,576,755,1058,1268,1586,1680,1669,1894,2479,2207,gedung
114,178,711,943,1164,1328,1531,1717,1662,1896,2446,2211,gedung
115,178,697,863,1132,1328,1531,1717,1626,1896,2446,2211,gedung
116,178,685,835,1003,1335,1571,1616,1703,1896,2270,2063,gedung
117,178,504,684,778,1335,1571,1616,1747,1896,2270,2063,gedung
118,178,353,531,481,942,1609,1853,2218,1896,1832,1500,gedung
119,178,339,545,516,942,1609,1853,2297,1896,1832,1500,gedung
120,178,309,505,346,845,1836,2273,2421,2051,1687,1074,gedung
121,178,273,501,338,845,1836,2273,2728,2051,1687,1074,gedung
122,178,292,555,424,881,2134,2523,2980,2051,1834,1160,gedung
130,178,909,1048,1142,1116,1903,2209,1976,1950,1799,1312,gedung
131,178,1028,1232,1472,1116,1903,2209,1734,1950,1799,1312,gedung
132,178,812,1012,1134,1350,1661,1806,1604,1948,1983,1780,gedung
133,178,739,825,1046,1350,1661,1806,1478,1948,1983,1780,gedung
134,178,755,933,1482,1350,1466,1635,1864,1948,2305,2121,gedung
135,178,886,1092,1428,1350,1466,1635,1951,1948,2305,2121,gedung
136,178,877,1038,1182,1495,1672,1711,1565,1948,2245,2263,gedung
137,178,895,982,1058,1495,1672,1711,1487,1948,2245,2263,gedung
138,178,835,985,1108,1315,1674,1865,2093,2062,2302,1985,gedung
139,178,608,933,877,1315,1674,1865,2996,2062,2302,1985,gedung
140,178,543,850,726,1540,2389,2739,3310,2062,2580,2039,gedung
141,178,623,1019,1134,1540,2389,2739,3186,2062,2580,2039,gedung
142,178,879,1154,1456,1656,2331,2481,2742,2062,2733,2109,gedung
143,178,619,922,1168,1656,2331,2481,2426,2062,2733,2109,gedung
144,178,639,959,1144,1407,1954,2051,2247,2578,2559,1855,gedung
145,178,554,793,949,1407,1954,2051,2050,2578,2559,1855,gedung
146,178,424,703,794,1117,1771,1996,2102,2578,2100,1453,gedung
147,178,472,670,716,1117,1771,1996,2316,2578,2100,1453,gedung
148,178,503,734,949,1091,1984,2113,2265,2578,2060,1417,gedung
149,178,730,888,1118,1091,1984,2113,2092,2578,2060,1417,gedung
150,178,526,857,1050,1467,2026,2246,2088,2429,2378,1986,gedung
151,178,507,835,813,1467,2026,2246,2583,2429,2378,1986,gedung
152,178,446,672,650,1269,1958,2210,2500,2429,2308,1824,gedung
153,178,403,636,783,1269,1958,2210,2137,2429,2308,1824,gedung
154,178,483,694,915,1160,1985,2130,2156,2429,2210,1682,gedung
155,178,635,903,1110,1160,1985,2130,1874,2429,2210,1682,gedung
156,178,904,1088,1240,1434,1681,1849,1759,2150,2264,2099,gedung
157,178,773,989,1224,1434,1681,1849,1672,2150,2264,2099,gedung
158,178,849,1116,1316,1477,1627,1635,1636,2150,2388,2269,gedung
159,178,830,1106,1316,1477,1627,1635,1789,2150,2388,2269,gedung
106,179,804,1104,1498,1571,1894,1995,1998,1966,2446,2180,gedung
107,179,760,1094,1382,1571,1894,1995,1976,1966,2446,2180,gedung
108,179,679,974,1216,1438,1658,1694,1804,1894,2354,2180,gedung
109,179,532,769,971,1438,1658,1694,1728,1894,2354,2180,gedung
110,179,504,736,976,1265,1600,1738,1792,1894,2384,2090,gedung
111,179,479,716,1013,1265,1600,1738,1791,1894,2384,2090,gedung
112,179,534,739,1048,1268,1586,1680,1644,1894,2479,2207,gedung
113,179,517,731,998,1268,1586,1680,1603,1894,2479,2207,gedung
115,179,857,1062,1280,1328,1531,1717,1803,1896,2446,2211,gedung
116,179,717,946,1126,1335,1571,1616,1814,1896,2270,2063,gedung
117,179,447,653,737,1335,1571,1616,1415,1896,2270,2063,gedung
118,179,363,579,659,942,1609,1853,1722,1896,1832,1500,gedung
119,179,401,667,766,942,1609,1853,1845,1896,1832,1500,gedung
120,179,316,486,374,845,1836,2273,2065,2051,1687,1074,gedung
121,179,247,469,329,845,1836,2273,2496,2051,1687,1074,gedung
122,179,342,555,443,881,2134,2523,2679,2051,1834,1160,gedung
123,179,480,694,708,881,2134,2523,2388,2051,1834,1160,gedung
130,179,556,763,745,1116,1903,2209,2462,1950,1799,1312,gedung
131,179,817,1030,1120,1116,1903,2209,1767,1950,1799,1312,gedung
132,179,738,934,1140,1350,1661,1806,1520,1948,1983,1780,gedung
133,179,543,814,1124,1350,1661,1806,1658,1948,1983,1780,gedung
134,179,644,931,1268,1350,1466,1635,1739,1948,2305,2121,gedung
135,179,827,1023,1266,1350,1466,1635,1796,1948,2305,2121,gedung
136,179,824,1078,1232,1495,1672,1711,1648,1948,2245,2263,gedung
137,179,789,1028,1054,1495,1672,1711,1631,1948,2245,2263,gedung
138,179,800,1058,1186,1315,1674,1865,2103,2062,2302,1985,gedung
139,179,763,1098,1122,1315,1674,1865,2632,2062,2302,1985,gedung
140,179,614,928,843,1540,2389,2739,2900,2062,2580,2039,gedung
141,179,522,824,843,1540,2389,2739,2535,2062,2580,2039,gedung
142,179,594,783,1066,1656,2331,2481,2030,2062,2733,2109,gedung
143,179,504,767,969,1656,2331,2481,2063,2062,2733,2109,gedung
144,179,571,843,927,1407,1954,2051,1988,2578,2559,1855,gedung
145,179,460,684,729,1407,1954,2051,1712,2578,2559,1855,gedung
146,179,367,612,645,1117,1771,1996,2137,2578,2100,1453,gedung
147,179,493,706,724,1117,1771,1996,2354,2578,2100,1453,gedung
148,179,427,643,731,1091,1984,2113,2145,2578,2060,1417,gedung
149,179,889,1007,1442,1091,1984,2113,2095,2578,2060,1417,gedung
150,179,1446,1454,1758,1467,2026,2246,2491,2429,2378,1986,gedung
151,179,668,821,916,1467,2026,2246,2105,2429,2378,1986,gedung
152,179,485,708,917,1269,1958,2210,2036,2429,2308,1824,gedung
153,179,438,661,724,1269,1958,2210,2196,2429,2308,1824,gedung
154,179,429,642,716,1160,1985,2130,2248,2429,2210,1682,gedung
155,179,642,844,912,1160,1985,2130,1761,2429,2210,1682,gedung
156,179,973,1052,1250,1434,1681,1849,1547,2150,2264,2099,gedung
157,179,1090,1288,1502,1434,1681,1849,1773,2150,2264,2099,gedung
158,179,760,918,1226,1477,1627,1635,1767,2150,2388,2269,gedung
159,179,574,792,1136,1477,1627,1635,1682,2150,2388,2269,gedung
160,179,614,858,1296,1460,1666,1742,1810,2150,2550,2376,gedung
161,179,576,807,1264,1460,1666,1742,1905,2150,2550,2376,gedung
162,179,760,1172,1550,1615,1840,1890,1959,1960,2762,2708,gedung
109,180,929,1007,1288,1590,1839,1898,1876,0,2589,2399,gedung
110,180,880,1126,1652,1566,1776,1953,2150,0,2590,2434,gedung
111,180,600,814,1172,1566,1776,1953,1869,0,2590,2434,gedung
112,180,538,741,1050,1393,1659,1752,1679,0,2476,2300,gedung
113,180,601,710,1007,1393,1659,1752,1603,0,2476,2300,gedung
114,180,819,1082,1488,1257,1492,1678,1763,0,2417,2189,gedung
115,180,944,1218,1282,1257,1492,1678,1904,0,2417,2189,gedung
116,180,806,936,1194,1445,1663,1707,1718,0,2383,2270,gedung
117,180,606,750,965,1445,1663,1707,1513,0,2383,2270,gedung
118,180,421,560,774,1110,1422,1592,1657,0,2015,1859,gedung
119,180,347,579,645,1110,1422,1592,1881,0,2015,1859,gedung
120,180,274,503,344,843,1560,1791,2194,1930,1735,1233,gedung
121,180,303,486,397,843,1560,1791,2410,1930,1735,1233,gedung
122,180,484,617,641,942,1740,1906,2081,1930,1845,1436,gedung
123,180,611,805,837,942,1740,1906,1974,1930,1845,1436,gedung
130,180,311,509,438,816,1748,2044,2305,1915,1690,1202,gedung
131,180,528,720,767,816,1748,2044,2254,1915,1690,1202,gedung
132,180,645,883,1174,1142,1561,1884,1603,1891,1848,1529,gedung
133,180,594,835,1132,1142,1561,1884,1758,1891,1848,1529,gedung
134,180,561,715,919,1179,1372,1527,1384,1891,2087,1941,gedung
135,180,731,888,1052,1179,1372,1527,1456,1891,2087,1941,gedung
136,180,756,979,1140,1145,1427,1521,1665,1891,2130,1845,gedung
137,180,815,984,1110,1145,1427,1521,1728,1891,2130,1845,gedung
138,180,733,930,1154,1342,1650,1765,1880,2028,2308,1941,gedung
139,180,784,974,1208,1342,1650,1765,2052,2028,2308,1941,gedung
140,180,637,847,1000,1359,1824,1986,2102,2028,2403,2065,gedung
141,180,542,761,915,1359,1824,1986,1993,2028,2403,2065,gedung
142,180,509,683,893,1238,1722,1892,1926,2028,2383,1847,gedung
143,180,553,780,925,1238,1722,1892,2122,2028,2383,1847,gedung
144,180,542,795,899,1443,1947,2190,1984,2380,2410,1857,gedung
145,180,473,723,750,1443,1947,2190,1919,2380,2410,1857,gedung
146,180,440,677,745,1237,1839,2112,2139,2380,2038,1445,gedung
147,180,422,617,605,1237,1839,2112,2160,2380,2038,1445,gedung
148,180,355,519,532,1009,1915,2184,2316,2380,1882,1264,gedung
149,180,605,921,957,1009,1915,2184,2248,2380,1882,1264,gedung
150,180,1156,1534,1404,1448,2008,2206,2436,2298,2320,2109,gedung
151,180,634,833,1112,1448,2008,2206,1924,2298,2320,2109,gedung
152,180,522,808,1074,1489,1813,1982,1815,2298,2506,2195,gedung
153,180,523,732,833,1489,1813,1982,2149,2298,2506,2195,gedung
154,180,495,745,819,1313,1880,2053,2368,2298,2348,2098,gedung
155,180,885,1086,1144,1313,1880,2053,1942,2298,2348,2098,gedung
156,180,1028,1210,1380,1499,1699,1909,1692,1909,2323,2107,gedung
157,180,949,1310,1460,1499,1699,1909,1767,1909,2323,2107,gedung
158,180,642,867,1240,1499,1592,1694,1786,1909,2440,2388,gedung
159,180,633,902,1224,1499,1592,1694,1735,1909,2440,2388,gedung
160,180,673,855,1138,1350,1634,1731,1819,1909,2505,2284,gedung
161,180,558,767,1170,1350,1634,1731,1887,1909,2505,2284,gedung
162,180,643,786,1334,1509,1890,2005,2104,2049,2600,2384,gedung
163,180,599,839,1156,1509,1890,2005,2056,2049,2600,2384,gedung
164,180,566,836,1230,1468,1811,2068,1968,2049,2643,2494,gedung
165,180,789,918,1252,1468,1811,2068,2026,2049,2643,2494,gedung
111,181,672,940,1116,1566,1776,1953,1875,0,2590,2434,gedung
112,181,466,675,900,1393,1659,1752,1804,0,2476,2300,gedung
113,181,505,685,952,1393,1659,1752,1636,0,2476,2300,gedung
114,181,703,888,1202,1257,1492,1678,1618,0,2417,2189,gedung
116,181,566,839,1170,1445,1663,1707,1546,0,2383,2270,gedung
117,181,559,769,1026,1445,1663,1707,1491,0,2383,2270,gedung
118,181,470,666,950,1110,1422,1592,1736,0,2015,1859,gedung
119,181,383,556,601,1110,1422,1592,1708,0,2015,1859,gedung
120,181,289,426,414,843,1560,1791,1699,1930,1735,1233,gedung
121,181,357,543,584,843,1560,1791,1955,1930,1735,1233,gedung
122,181,558,700,827,942,1740,1906,1698,1930,1845,1436,gedung
123,181,596,752,946,942,1740,1906,1556,1930,1845,1436,gedung
130,181,240,453,347,816,1748,2044,1804,1915,1690,1202,gedung
131,181,417,631,614,816,1748,2044,2292,1915,1690,1202,gedung
132,181,539,769,984,1142,1561,1884,1621,1891,1848,1529,gedung
133,181,534,774,1112,1142,1561,1884,1601,1891,1848,1529,gedung
134,181,512,652,909,1179,1372,1527,1497,1891,2087,1941,gedung
135,181,628,800,927,1179,1372,1527,1421,1891,2087,1941,gedung
136,181,678,886,972,1145,1427,1521,1632,1891,2130,1845,gedung
137,181,604,869,931,1145,1427,1521,1700,1891,2130,1845,gedung
138,181,578,852,1116,1342,1650,1765,1758,2028,2308,1941,gedung
139,181,588,852,1144,1342,1650,1765,1965,2028,2308,1941,gedung
140,181,549,809,971,1359,1824,1986,2200,2028,2403,2065,gedung
141,181,484,747,944,1359,1824,1986,1789,2028,2403,2065,gedung
142,181,496,742,984,1238,1722,1892,1957,2028,2383,1847,gedung
143,181,642,925,1170,1238,1722,1892,2371,2028,2383,1847,gedung
144,181,635,957,1192,1443,1947,2190,2241,2380,2410,1857,gedung
145,181,565,888,959,1443,1947,2190,2131,2380,2410,1857,gedung
146,181,505,770,852,1237,1839,2112,2026,2380,2038,1445,gedung
147,181,338,575,448,1237,1839,2112,2054,2380,2038,1445,gedung
148,181,338,486,406,1009,1915,2184,2345,2380,1882,1264,gedung
149,181,568,711,917,1009,1915,2184,2321,2380,1882,1264,gedung
150,181,771,958,1232,1448,2008,2206,2077,2298,2320,2109,gedung
151,181,859,988,1460,1448,2008,2206,2009,2298,2320,2109,gedung
152,181,567,747,1220,1489,1813,1982,1865,2298,2506,2195,gedung
153,181,587,774,1060,1489,1813,1982,1845,2298,2506,2195,gedung
154,181,749,1058,1394,1313,1880,2053,2139,2298,2348,2098,gedung
155,181,1316,1502,1502,1313,1880,2053,2138,2298,2348,2098,gedung
156,181,949,1054,1340,1499,1699,1909,1700,1909,2323,2107,gedung
157,181,731,932,1368,1499,1699,1909,1820,1909,2323,2107,gedung
158,181,618,801,1180,1499,1592,1694,1781,1909,2440,2388,gedung
159,181,604,877,1094,1499,1592,1694,1774,1909,2440,2388,gedung
160,181,518,741,943,1350,1634,1731,1904,1909,2505,2284,gedung
161,181,504,758,1082,1350,1634,1731,1942,1909,2505,2284,gedung
162,181,748,1036,1122,1509,1890,2005,2337,2049,2600,2384,gedung
163,181,645,822,837,1509,1890,2005,2186,2049,2600,2384,gedung
164,181,458,777,1000,1468,1811,2068,1932,2049,2643,2494,gedung
165,181,650,946,1232,1468,1811,2068,2004,2049,2643,2494,gedung
166,181,904,1216,1610,1662,1904,1982,2146,2049,2852,2754,gedung
167,181,967,1214,1556,1662,1904,1982,2132,2049,2852,2754,gedung
168,181,810,963,1272,1595,1813,1983,1876,2085,2809,2676,gedung
117,182,652,848,1086,0,0,0,1558,0,0,0,gedung
118,182,493,717,961,1300,1553,1727,1679,0,2233,2053,gedung
119,182,548,789,767,1300,1553,1727,1650,0,2233,2053,gedung
120,182,458,604,661,982,1476,1638,1599,1930,2039,1688,gedung
121,182,454,661,869,982,1476,1638,1731,1930,2039,1688,gedung
122,182,628,785,1009,1162,1611,1812,1736,1930,2250,1910,gedung
123,182,602,749,1090,1162,1611,1812,1710,1930,2250,1910,gedung
130,182,480,641,620,1237,1664,1744,1548,1915,2115,1885,gedung
131,182,517,624,708,1237,1664,1744,1730,1915,2115,1885,gedung
132,182,682,871,955,969,1314,1479,1453,1891,1779,1435,gedung
133,182,522,675,786,969,1314,1479,1290,1891,1779,1435,gedung
134,182,380,571,755,963,1517,1527,1680,1891,1861,1612,gedung
135,182,492,693,877,963,1517,1527,1764,1891,1861,1612,gedung
136,182,574,744,915,1122,1509,1607,1677,1891,2225,1933,gedung
137,182,503,680,835,1122,1509,1607,1644,1891,2225,1933,gedung
138,182,551,758,1182,1401,1691,1902,1763,2028,2360,2213,gedung
139,182,576,808,1214,1401,1691,1902,1904,2028,2360,2213,gedung
140,182,501,706,977,1399,1693,1918,1792,2028,2337,2005,gedung
141,182,493,686,891,1399,1693,1918,1504,2028,2337,2005,gedung
142,182,469,709,872,1170,1695,1684,1914,2028,2033,1593,gedung
143,182,681,941,1160,1170,1695,1684,2484,2028,2033,1593,gedung
144,182,772,1017,1400,1372,2023,2235,2746,2380,2434,1776,gedung
145,182,651,948,1240,1372,2023,2235,2578,2380,2434,1776,gedung
146,182,636,907,1086,1275,2128,2276,2212,2380,2253,1529,gedung
147,182,369,559,468,1275,2128,2276,2408,2380,2253,1529,gedung
148,182,367,515,521,1084,2004,2341,2580,2380,2015,1411,gedung
149,182,752,1040,1170,1084,2004,2341,2221,2380,2015,1411,gedung
150,182,878,950,1228,1471,1977,1998,1890,2298,2307,2090,gedung
151,182,1144,1672,1878,1471,1977,1998,2254,2298,2307,2090,gedung
152,182,963,1260,1212,1672,1891,1965,2105,2298,2573,2286,gedung
153,182,529,742,1022,1672,1891,1965,1620,2298,2573,2286,gedung
154,182,852,1082,1452,1289,1540,1811,1858,2298,2462,2311,gedung
155,182,1290,1360,1562,1289,1540,1811,1931,2298,2462,2311,gedung
156,182,688,954,1210,1560,1719,1676,1471,1909,2487,2262,gedung
157,182,651,877,1240,1560,1719,1676,1813,1909,2487,2262,gedung
158,182,674,852,1274,1506,1740,1862,1764,1909,2585,2523,gedung
159,182,633,748,1096,1506,1740,1862,1758,1909,2585,2523,gedung
160,182,568,790,1058,1481,1763,1902,1950,1909,2583,2337,gedung
161,182,617,842,1148,1481,1763,1902,1857,1909,2583,2337,gedung
162,182,689,892,1084,1410,1735,1916,2010,2049,2517,2270,gedung
163,182,674,786,999,1410,1735,1916,1979,2049,2517,2270,gedung
164,182,603,779,1272,1329,1744,1882,1853,2049,2549,2191,gedung
165,182,570,817,1230,1329,1744,1882,1842,2049,2549,2191,gedung
166,182,897,1052,1492,1592,1900,1992,1951,2049,2675,2672,gedung
167,182,1180,1560,1866,1592,1900,1992,2320,2049,2675,2672,gedung
168,182,771,1010,1186,1705,1973,2151,1915,2085,2791,2694,gedung
169,182,647,900,1210,1705,1973,2151,1798,2085,2791,2694,gedung
170,182,741,1088,1362,1690,1879,1903,1892,2085,2850,2722,gedung
171,182,780,1046,1326,1690,1879,1903,1850,2085,2850,2722,gedung
172,182,702,821,1192,1598,1824,1896,1738,2085,2927,2825,gedung
118,183,746,868,1090,1300,1553,1727,1825,0,2233,2053,gedung
119,183,528,653,775,1300,1553,1727,1572,0,2233,2053,gedung
120,183,422,609,611,982,1476,1638,1860,1930,2039,1688,gedung
121,183,390,615,819,982,1476,1638,1829,1930,2039,1688,gedung
122,183,709,893,1174,1162,1611,1812,1838,1930,2250,1910,gedung
131,183,455,634,795,1237,1664,1744,1515,1915,2115,1885,gedung
132,183,485,780,692,969,1314,1479,1321,1891,1779,1435,gedung
133,183,444,587,666,969,1314,1479,1333,1891,1779,1435,gedung
134,183,314,504,711,963,1517,1527,1812,1891,1861,1612,gedung
135,183,357,562,792,963,1517,1527,1920,1891,1861,1612,gedung
136,183,464,656,987,1122,1509,1607,1730,1891,2225,1933,gedung
137,183,517,763,901,1122,1509,1607,1592,1891,2225,1933,gedung
138,183,688,815,1158,1401,1691,1902,1747,2028,2360,2213,gedung
139,183,944,1358,1704,1401,1691,1902,2187,2028,2360,2213,gedung
140,183,712,1046,1034,1399,1693,1918,1861,2028,2337,2005,gedung
141,183,498,695,865,1399,1693,1918,1484,2028,2337,2005,gedung
142,183,456,651,737,1170,1695,1684,1782,2028,2033,1593,gedung
143,183,451,735,714,1170,1695,1684,2160,2028,2033,1593,gedung
144,183,515,850,844,1372,2023,2235,2414,2380,2434,1776,gedung
145,183,559,882,999,1372,2023,2235,2668,2380,2434,1776,gedung
146,183,598,909,966,1275,2128,2276,2602,2380,2253,1529,gedung
147,183,339,558,508,1275,2128,2276,2434,2380,2253,1529,gedung
148,183,397,588,663,1084,2004,2341,2297,2380,2015,1411,gedung
149,183,732,1040,1216,1084,2004,2341,2064,2380,2015,1411,gedung
150,183,844,978,1340,1471,1977,1998,1859,2298,2307,2090,gedung
151,183,1172,1366,1802,1471,1977,1998,2171,2298,2307,2090,gedung
152,183,932,1078,1262,1672,1891,1965,1944,2298,2573,2286,gedung
153,183,562,670,1060,1672,1891,1965,1591,2298,2573,2286,gedung
154,183,619,762,1130,1289,1540,1811,1755,2298,2462,2311,gedung
155,183,824,1022,1286,1289,1540,1811,1672,2298,2462,2311,gedung
156,183,685,965,1192,1560,1719,1676,1650,1909,2487,2262,gedung
157,183,563,737,1226,1560,1719,1676,1830,1909,2487,2262,gedung
158,183,853,1194,1590,1506,1740,1862,1951,1909,2585,2523,gedung
159,183,1088,1294,1358,1506,1740,1862,2117,1909,2585,2523,gedung
160,183,636,838,1262,1481,1763,1902,1899,1909,2583,2337,gedung
161,183,656,883,1290,1481,1763,1902,1911,1909,2583,2337,gedung
162,183,702,875,1142,1410,1735,1916,1832,2049,2517,2270,gedung
163,183,697,900,1160,1410,1735,1916,1884,2049,2517,2270,gedung
164,183,588,908,1184,1329,1744,1882,1837,2049,2549,2191,gedung
165,183,580,796,1122,1329,1744,1882,1842,2049,2549,2191,gedung
166,183,967,1102,1544,1592,1900,1992,1888,2049,2675,2672,gedung
167,183,1670,1906,2084,1592,1900,1992,2544,2049,2675,2672,gedung
168,183,745,899,1134,1705,1973,2151,2115,2085,2791,2694,gedung
169,183,1152,1112,1510,1705,1973,2151,2134,2085,2791,2694,gedung
170,183,903,1040,1544,1690,1879,1903,2012,2085,2850,2722,gedung
171,183,898,1012,1382,1690,1879,1903,1894,2085,2850,2722,gedung
172,183,1019,1328,1600,1598,1824,1896,2012,2085,2927,2825,gedung
173,183,941,1192,1446,1598,1824,1896,1926,2085,2927,2825,gedung
174,183,876,1100,1448,1631,1828,1882,2082,2058,2764,2520,gedung
175,183,632,892,1060,1631,1828,1882,1986,2058,2764,2520,gedung
121,184,943,1015,1078,1560,1920,1958,2258,1930,2359,2464,gedung
131,184,604,703,785,1565,1693,1797,1647,1915,2513,2462,gedung
132,184,348,506,547,983,1563,1884,1854,1891,1888,1538,gedung
133,184,382,580,611,983,1563,1884,2417,1891,1888,1538,gedung
134,184,375,625,672,899,2050,2364,2298,1891,1926,1473,gedung
135,184,464,654,822,899,2050,2364,1852,1891,1926,1473,gedung
136,184,562,793,1080,1249,1659,1840,1824,1891,2361,2100,gedung
137,184,700,889,978,1249,1659,1840,1807,1891,2361,2100,gedung
138,184,1007,1134,1534,1610,2148,2392,2029,2028,2745,2569,gedung
139,184,2084,2394,2642,1610,2148,2392,3018,2028,2745,2569,gedung
140,184,1068,1044,1021,2309,2787,2847,2520,2028,3640,2935,gedung
141,184,171,541,629,2309,2787,2847,1978,2028,3640,2935,gedung
142,184,437,732,687,1615,2346,2596,2026,2028,2599,2071,gedung
